Date, Open, High, Low, Close, Volume
5/3/2015,15.65,15.8,15.55,15.7,3837700
4/3/2015,15.4,16,15.35,15.45,22042699
3/3/2015,15.45,15.65,15.3,15.4,30442500
2/3/2015,15.85,16,15.25,15.65,5207700
27/2/2015,15.75,15.9,15.75,15.8,9108900
26/2/2015,16,16,15.6,15.75,5679200
25/2/2015,15.8,16,15.7,15.9,33856500
24/2/2015,15.55,15.95,15.55,15.7,6853100
23/2/2015,15.35,15.7,15.35,15.45,4374500
20/2/2015,15.15,15.5,15.15,15.35,5611700
19/2/2015,15,15.3,15,15.15,3817200
18/2/2015,14.85,15.1,14.85,14.95,6539400
17/2/2015,14.85,14.9,14.8,14.85,3230000
16/2/2015,14.8,14.95,14.8,14.85,1322200
13/2/2015,14.85,14.95,14.85,14.85,25002900
12/2/2015,14.85,14.9,14.5,14.75,10562500
11/2/2015,14.8,14.95,14.6,14.85,12590400
10/2/2015,14.8,14.95,14.5,14.8,11687700
9/2/2015,14.5,15,14.5,14.8,13757300
6/2/2015,14.6,14.7,14.45,14.55,5472400
5/2/2015,14.6,14.75,14.45,14.55,8383600
4/2/2015,14.3,14.75,14.3,14.45,2274900
3/2/2015,14.25,14.5,14.2,14.3,1891000
2/2/2015,14.1,14.3,14.1,14.25,14705700
30/1/2015,14.1,14.25,14.1,14.15,9095300
29/1/2015,14.15,14.2,14.1,14.1,7361000
28/1/2015,14.15,14.3,14.1,14.15,8606700
27/1/2015,14,14.2,14,14.1,5267800
26/1/2015,14.2,14.2,14,14,7050400
23/1/2015,14.3,14.3,14.1,14.15,14165800
22/1/2015,14.2,14.5,14.1,14.2,3670400
21/1/2015,14.85,14.85,14.1,14.2,7503300
20/1/2015,14.5,14.5,13.9,13.95,14468900
19/1/2015,14.85,14.85,14.35,14.55,1590100
16/1/2015,14.6,14.9,14.5,14.85,5718500
15/1/2015,14.8,14.85,14.5,14.6,9217600
14/1/2015,14.2,15,14.2,14.85,10804900
13/1/2015,14.05,15,14,14.7,1348900
12/1/2015,13.75,14.05,13.75,13.85,2374800
9/1/2015,13.7,13.85,13,13.75,2157000
8/1/2015,13.85,13.9,13.6,13.75,3746400
7/1/2015,14,14,13.8,13.9,5022200
6/1/2015,14,14.1,13.8,13.9,11810700
5/1/2015,14.15,14.3,14,14.05,2558100
2/1/2015,14.1,14.5,14.05,14.15,8652000
31/12/2014,14.15,14.15,14,14.05,7612400
30/12/2014,14.1,14.25,14,14.1,15521200
29/12/2014,14,14.2,14,14.05,19248301
24/12/2014,13.8,14.1,13.8,14,4558300
23/12/2014,13.45,14.05,13.45,13.9,6463300
22/12/2014,13.4,13.6,13.35,13.45,10428700
19/12/2014,13.4,13.7,13.3,13.5,24436699
18/12/2014,13.85,13.85,13.25,13.35,6316200
17/12/2014,13.9,13.95,13.3,13.4,32755500
16/12/2014,13.95,14.05,13.8,13.9,45892000
15/12/2014,14.05,14.5,13.75,13.95,13566800
11/12/2014,14.5,14.65,14,14.05,18895301
10/12/2014,15,15,14.3,14.65,9358200
9/12/2014,15.1,15.15,14.9,15,22233301
8/12/2014,14.75,15.15,14.7,15,36775699
5/12/2014,14.6,14.95,14.6,14.8,5340400
4/12/2014,14.35,14.7,14.1,14.55,4824700
3/12/2014,13.95,14.65,13.95,14.2,20752500
2/12/2014,13.8,14,13.8,13.95,8614400
1/12/2014,13.85,14,13.8,13.9,6083900
28/11/2014,13.95,13.95,13.7,13.8,12068000
27/11/2014,13.75,14,13.6,13.9,7151200
26/11/2014,13.6,13.95,13.3,13.8,12091900
25/11/2014,13.45,13.65,13.2,13.55,17656801
24/11/2014,13.5,13.65,13,13.45,1394900
21/11/2014,13.6,13.65,13.5,13.6,12535200
20/11/2014,13.55,13.7,13.55,13.65,110578203
19/11/2014,13.8,13.85,13.55,13.7,14859200
18/11/2014,13.75,13.85,13.6,13.75,4207300
17/11/2014,13.6,13.85,13.5,13.75,1223400
14/11/2014,13.5,13.85,13.3,13.7,6004600
13/11/2014,13.5,13.75,13,13.55,6785300
12/11/2014,13,13.55,12.8,13.35,24898900
11/11/2014,12.8,13.05,12.75,13,3307800
10/11/2014,12.9,13.05,12.45,12.95,9210800
7/11/2014,12.7,13.1,12.7,12.95,17538199
6/11/2014,12.2,13,12.2,12.8,25778000
5/11/2014,12.25,13,12.2,12.7,14616500
4/11/2014,12.2,12.25,12.15,12.2,4154700
3/11/2014,12.15,12.3,12.15,12.2,7189300
31/10/2014,12.1,12.3,12.1,12.15,6238900
30/10/2014,12.2,12.25,12.1,12.15,6568600
29/10/2014,12.1,12.3,12.1,12.15,8941800
28/10/2014,12.05,12.2,12.05,12.1,11884400
27/10/2014,12.3,12.5,12.15,12.2,4554200
24/10/2014,12.45,12.5,12.05,12.25,2787500
23/10/2014,12.5,12.6,12.5,12.55,10692200
22/10/2014,12.4,12.55,12.3,12.45,5354400
21/10/2014,12,12.5,11.85,12.15,13734200
17/10/2014,12.5,12.5,12,12.15,3332500
16/10/2014,12.55,12.6,12.5,12.5,5602600
15/10/2014,12.8,12.8,12.5,12.55,1780400
14/10/2014,12.75,12.75,12.65,12.65,6835100
13/10/2014,12.75,12.8,12.7,12.75,12040700
10/10/2014,12.8,12.85,12.75,12.8,6563100
9/10/2014,12.9,12.95,12.75,12.85,6911900
8/10/2014,12.8,13,12.7,12.85,2547100
7/10/2014,12.7,12.9,12.6,12.75,3247300
6/10/2014,12.9,12.9,12.6,12.65,834100
3/10/2014,12.75,12.85,12,12.7,4373600
2/10/2014,12.95,12.95,12.75,12.75,5934300
1/10/2014,12.95,13,12.8,12.95,4429800
30/9/2014,12.8,13,12.75,12.9,11736000
29/9/2014,12.7,13.05,12.65,12.85,7491200
26/9/2014,12.65,12.75,12.6,12.7,12569300
25/9/2014,12.55,12.65,12.55,12.6,5587300
24/9/2014,12.6,12.65,12.5,12.55,9583800
23/9/2014,12.6,12.65,12.5,12.55,9405900
22/9/2014,12.55,12.65,12.5,12.6,28534100
19/9/2014,12.6,12.7,12.5,12.6,30923400
18/9/2014,12.5,12.7,12.5,12.6,6207700
17/9/2014,12.8,12.8,12.15,12.5,30421600
16/9/2014,12.95,12.95,12.8,12.85,15424700
15/9/2014,12.9,13,12.85,12.9,16072100
12/9/2014,12.5,13,12.5,12.9,12283000
11/9/2014,13.05,13.15,12.85,12.95,10950400
10/9/2014,13.25,13.25,13,13.15,13203700
9/9/2014,13.3,13.3,13.2,13.25,10155500
8/9/2014,13.25,13.35,13.2,13.25,3959600
5/9/2014,13.15,13.35,13.1,13.2,1138700
4/9/2014,13.4,13.4,13.1,13.2,6146000
3/9/2014,13.2,13.5,13.2,13.4,12300800
2/9/2014,13,13.4,13,13.2,8675100
1/9/2014,13,13.3,12.95,13.15,2737900
29/8/2014,12.75,13.05,12.75,12.95,13574100
28/8/2014,12.75,12.85,12.7,12.75,1977000
27/8/2014,12.75,12.85,12.7,12.75,30994100
26/8/2014,12.75,12.8,12.75,12.75,1721300
25/8/2014,12.75,12.8,12.7,12.75,2583600
22/8/2014,12.75,12.8,12.7,12.75,30159100
21/8/2014,12.75,12.85,12.75,12.75,20898301
20/8/2014,12.75,12.9,12.75,12.8,7314300
19/8/2014,12.7,12.8,12.65,12.75,9185600
18/8/2014,12.7,12.85,12.7,12.75,26877600
15/8/2014,12.8,12.8,12.65,12.7,1016100
14/8/2014,12.75,12.9,12.65,12.8,7306400
13/8/2014,12.8,12.85,12.65,12.75,2964900
12/8/2014,12.6,12.95,12.6,12.8,4408800
11/8/2014,12.6,12.85,12.6,12.75,3686000
8/8/2014,12.7,12.9,12.55,12.8,5823200
7/8/2014,12.9,12.95,12.5,12.9,16411500
6/8/2014,12.6,13,12.6,12.95,11486500
5/8/2014,12.5,13,12.5,12.6,22651801
4/8/2014,12.6,12.7,12.45,12.5,4694800
1/8/2014,12.25,12.6,12.25,12.45,6180000
31/7/2014,12.05,12.4,12.05,12.2,5114900
30/7/2014,12,12.1,11.95,12.05,10487800
28/7/2014,12.3,12.3,11.9,12,4541300
25/7/2014,12,12.35,12,12.2,24481199
24/7/2014,12,12.1,12,12,4183900
23/7/2014,12,12.1,12,12.05,9104000
22/7/2014,11.9,12.05,11.75,11.95,19815699
21/7/2014,12.1,12.15,11.85,12,26140900
18/7/2014,12.05,12.25,12.05,12.1,15452000
17/7/2014,12.2,12.2,12,12.05,24871900
16/7/2014,12.3,12.35,12.1,12.15,12245800
15/7/2014,12.4,12.45,12.3,12.3,8040700
14/7/2014,12.45,12.5,12.3,12.35,11875900
11/7/2014,12.6,12.6,12.2,12.4,2342400
10/7/2014,12.75,12.75,12.5,12.55,10893200
9/7/2014,12.75,12.85,12.65,12.7,6323700
8/7/2014,12.75,12.95,12.7,12.75,67818492
7/7/2014,12.75,12.9,12.7,12.75,24368301
4/7/2014,12.7,12.8,12.65,12.7,1794200
3/7/2014,12.65,12.8,12.55,12.75,1593600
2/7/2014,12.7,13.05,12.55,12.95,17905600
1/7/2014,12.5,13,12.5,12.65,17983199
30/6/2014,12.5,12.6,12.45,12.45,6483900
27/6/2014,12.35,12.55,12.35,12.45,22856801
26/6/2014,12.2,12.5,12.2,12.4,24167500
25/6/2014,12.6,12.7,12,12.55,17582801
24/6/2014,12.8,12.8,12.5,12.65,19784600
23/6/2014,12.8,12.85,12.75,12.8,8832500
20/6/2014,12.8,12.9,12.75,12.8,16252000
19/6/2014,12.8,12.85,12.55,12.8,8809600
18/6/2014,12.85,12.9,12.7,12.8,44456301
17/6/2014,12.8,12.9,12.8,12.85,14527700
16/6/2014,12.9,12.95,12.8,12.85,1405300
13/6/2014,12.95,13,12.85,12.9,4039300
12/6/2014,12.9,13,12.85,12.95,15644600
11/6/2014,12.8,13.05,12.8,12.9,10997000
10/6/2014,12.8,12.9,12.8,12.85,19395500
9/6/2014,12.8,12.95,12.8,12.85,16148100
6/6/2014,12.8,12.95,12.8,12.8,1601800
5/6/2014,12.95,12.95,12.8,12.8,31256100
4/6/2014,12.8,12.9,12.8,12.8,19833199
3/6/2014,12.95,12.95,12.7,12.8,44054801
30/5/2014,13,13.1,12.9,12.95,16305600
29/5/2014,12.95,13.05,12.9,13,29625500
28/5/2014,12.95,13,12.9,12.95,23771199
27/5/2014,13,13.05,12.95,13,17520801
26/5/2014,12.95,13.05,12.95,13,2205600
23/5/2014,12.85,13.05,12.75,12.95,2740100
22/5/2014,13.05,13.1,12.85,13,6087000
21/5/2014,13,13.2,13,13.05,55250102
20/5/2014,13,13.1,12.95,13.05,12051700
19/5/2014,13,13.1,12.9,13,3512300
16/5/2014,12.7,13.2,12.65,12.85,57811000
15/5/2014,12.65,12.7,12.5,12.6,21422100
14/5/2014,12.9,12.9,12.1,12.6,12960100
13/5/2014,13,13.1,12.75,12.85,11946100
12/5/2014,12.8,13,12.8,12.9,4138900
9/5/2014,12.9,13.05,12.75,12.85,36351500
8/5/2014,12.85,13,12.75,12.8,27769900
7/5/2014,12.8,13,12.75,12.9,17359801
6/5/2014,13,13,12.7,12.8,28683400
5/5/2014,13.05,13.1,12.85,13,13778900
2/5/2014,13.1,13.2,13.05,13.1,6018500
30/4/2014,13.1,13.2,13.1,13.1,69200000
29/4/2014,13.05,13.2,13,13.05,3296700
28/4/2014,13.05,13.1,13,13.05,4088800
25/4/2014,13.15,13.2,13,13.05,28500301
24/4/2014,13,13.3,13,13.2,8281500
23/4/2014,13.1,13.1,12.9,13,14446200
22/4/2014,13.2,13.3,13.1,13.2,11643500
17/4/2014,13.1,13.3,13.1,13.2,3060400
16/4/2014,13.15,13.4,13.1,13.2,11279300
15/4/2014,12.9,13.3,12.8,13.1,12531300
14/4/2014,12.75,13,12.7,12.85,22422500
11/4/2014,13,13,12.6,12.75,123202203
10/4/2014,12.4,13,12.4,12.75,7223000
9/4/2014,12.3,12.5,12.3,12.45,4050300
8/4/2014,12.4,12.45,12.3,12.35,13670300
7/4/2014,12.45,12.6,12.35,12.45,18909000
4/4/2014,12.4,12.5,12.35,12.4,2400000
3/4/2014,12.5,12.6,12.4,12.5,15731200
2/4/2014,12.4,12.5,12.35,12.4,3466800
1/4/2014,12.35,12.5,12.35,12.35,2477700
31/3/2014,12.35,12.4,12.3,12.35,12780900
28/3/2014,12.3,12.35,12.25,12.3,15324500
27/3/2014,12.3,12.4,12.1,12.35,3502000
26/3/2014,12.5,12.6,12.3,12.45,15823300
25/3/2014,12.3,12.6,12.15,12.35,3438300
24/3/2014,12.6,12.7,12.1,12.35,8573900
21/3/2014,12.45,12.65,12.4,12.6,28834000
20/3/2014,12.35,12.6,12.3,12.5,27550400
19/3/2014,12.2,12.5,12.2,12.3,3057400
18/3/2014,12.15,12.3,12.1,12.2,11639300
17/3/2014,12.05,12.3,12,12.1,6354500
14/3/2014,12.25,12.35,12,12.05,2588100
13/3/2014,12,12.6,12,12.35,12734700
12/3/2014,11.8,12.1,11.75,11.9,3238500
11/3/2014,11.75,11.9,11.75,11.8,5713100
10/3/2014,11.75,11.9,11.75,11.8,7072200
7/3/2014,11.7,11.85,11.7,11.75,11849400
6/3/2014,11.7,11.9,11.7,11.8,27446000
5/3/2014,11.7,11.8,11.65,11.7,16394100
4/3/2014,11.7,11.8,11.7,11.7,5002800
3/3/2014,11.75,11.75,11.65,11.7,2948800
28/2/2014,11.75,11.8,11.65,11.7,19983301
27/2/2014,11.7,11.8,11.55,11.65,5137800
26/2/2014,11.65,11.75,11.55,11.65,6333900
25/2/2014,11.4,11.75,11.4,11.55,10625600
24/2/2014,11.35,11.5,11.35,11.45,9234400
21/2/2014,11.4,11.5,11.35,11.4,11717000
20/2/2014,11.4,11.5,11.3,11.4,15919500
19/2/2014,11.6,11.6,11.35,11.4,10003200
18/2/2014,11.65,11.65,11.45,11.55,6678900
17/2/2014,11.8,11.85,11.5,11.65,9360200
14/2/2014,11.8,12,11.7,11.8,2456600
13/2/2014,11.8,11.8,11.65,11.7,15770600
12/2/2014,11.75,11.95,11.75,11.8,5417600
11/2/2014,11.85,11.85,11.7,11.8,14579100
10/2/2014,11.85,11.85,11.55,11.75,12189800
7/2/2014,11.95,12,11.75,11.85,8470400
6/2/2014,11.5,12.05,11.5,11.95,28879199
5/2/2014,11.3,11.85,11.3,11.45,2274400
4/2/2014,11.35,11.5,11.3,11.35,6645500
3/2/2014,11,11.4,11,11.2,15522400
31/1/2014,11.45,11.45,10.6,11,12358600
30/1/2014,11.8,11.8,11.4,11.5,16648600
29/1/2014,12.05,12.05,11.75,11.85,14127300
28/1/2014,12.3,12.4,12,12.05,10102900
27/1/2014,12.45,12.6,12.25,12.35,43172301
24/1/2014,12.2,12.8,12.2,12.45,16036000
23/1/2014,12,12.2,11.95,12.05,9787700
22/1/2014,11.75,12.1,11.75,12,10583500
21/1/2014,11.7,12,11.65,11.75,11310200
20/1/2014,11.5,11.8,11.4,11.7,7604500
17/1/2014,11.55,11.6,11.5,11.5,1929300
16/1/2014,11.7,11.75,11.4,11.5,9563700
15/1/2014,11.7,11.75,11.35,11.7,8768600
14/1/2014,11.7,11.75,11.45,11.65,5696200
13/1/2014,11.6,11.75,11.35,11.65,19464801
10/1/2014,11.8,11.95,11.45,11.75,33430102
9/1/2014,11.6,11.95,11.55,11.7,24759301
8/1/2014,11.1,11.65,11.1,11.35,6687700
7/1/2014,11,11.15,11,11.1,5567900
6/1/2014,10.9,11.15,10.8,11.05,9518700
3/1/2014,10.8,10.95,10.75,10.8,2712300
2/1/2014,10.9,10.9,10.6,10.75,3505300
31/12/2013,10.95,10.95,10.8,10.85,2461000
30/12/2013,10.75,11,10.6,10.85,11065200
27/12/2013,10.55,10.9,10.55,10.75,7547100
24/12/2013,10.4,11,10.4,10.85,2988400
23/12/2013,10.15,10.5,10.1,10.25,2638900
20/12/2013,10,10.15,10,10.05,8710700
19/12/2013,10,10.1,9.95,10,16590301
18/12/2013,9.9,10,9.85,9.95,15350300
17/12/2013,9.9,10,9.7,9.85,22464500
16/12/2013,9.9,10.1,9.6,10,15646100
11/12/2013,10.2,10.2,9.9,10.05,26984801
10/12/2013,10.25,10.35,10.1,10.2,23965301
9/12/2013,10.3,10.4,10.25,10.35,12737300
6/12/2013,10.4,10.5,10.2,10.35,16082000
5/12/2013,10.7,10.7,10,10.35,24091699
4/12/2013,10.75,10.85,10.55,10.75,12502700
3/12/2013,10.95,11,10.75,10.8,9111800
2/12/2013,10.7,11,10.55,10.85,2933000
29/11/2013,10.9,10.95,10.6,10.8,2616000
28/11/2013,11.05,11.1,10.9,11,9098700
27/11/2013,11,11.2,10.95,11,9019600
26/11/2013,11,11.1,10.95,11,53177602
25/11/2013,10.8,11.05,10.8,10.95,13825900
22/11/2013,10.6,10.9,10.6,10.75,33610801
21/11/2013,10.2,10.75,10.2,10.6,22969199
20/11/2013,10,10.3,9.95,10.05,6695300
19/11/2013,9.85,10.1,9.85,9.95,8028500
18/11/2013,9.85,10,9.85,9.9,6523800
15/11/2013,9.9,9.95,9.8,9.85,8734200
14/11/2013,9.8,9.95,9.8,9.85,16212800
13/11/2013,9.8,10,9.75,9.8,5726800
12/11/2013,9.85,9.9,9.75,9.8,9921600
11/11/2013,9.65,9.9,9.5,9.8,7118600
8/11/2013,9.85,9.95,9.6,9.75,13603000
7/11/2013,9.45,9.95,9.45,9.85,23779100
6/11/2013,9.7,10.2,9.45,9.7,42027500
5/11/2013,9.7,9.8,9.3,9.65,16228500
4/11/2013,9.8,9.9,9.5,9.7,15069100
1/11/2013,9.55,9.7,9.5,9.55,3385100
31/10/2013,9.25,9.7,9.25,9.45,15883600
30/10/2013,9.25,9.4,9.05,9.25,18021100
28/10/2013,9,9.1,8.95,9,2188200
25/10/2013,9,9.05,8.9,9,10873700
24/10/2013,9,9.1,8.8,9.05,36331699
23/10/2013,8.5,9.1,8.2,9.05,45102199
22/10/2013,8.95,9.15,8.85,8.95,3797400
18/10/2013,9.1,9.15,9.05,9.1,21021100
17/10/2013,9.1,9.2,9.05,9.1,4018200
16/10/2013,9.2,9.25,9.1,9.15,15945400
15/10/2013,9.15,9.2,9.1,9.15,25164801
14/10/2013,9.05,9.25,9,9.05,26199600
11/10/2013,9.05,9.1,8.95,9,62118500
10/10/2013,9.15,9.15,8.8,9,39745301
9/10/2013,9.1,9.4,9.1,9.1,25058600
8/10/2013,9.4,9.5,9.2,9.4,28031699
7/10/2013,9.1,9.25,8.9,9.1,28539600
4/10/2013,8.9,8.95,8.9,8.9,15068000
3/10/2013,8.9,9,8.7,8.9,16366000
2/10/2013,8.75,8.95,8.55,8.75,14190800
1/10/2013,8.7,8.75,8.5,8.7,1819900
30/9/2013,8.35,8.7,8.25,8.5,7222700
27/9/2013,8.35,8.4,8.25,8.35,7266800
26/9/2013,8.35,8.5,8.3,8.35,8202100
25/9/2013,8.4,8.45,8.3,8.4,29896699
24/9/2013,8.25,8.35,8.2,8.25,31571801
23/9/2013,8.35,8.5,8.2,8.35,9325300
20/9/2013,8.35,8.7,8.35,8.5,16935100
19/9/2013,8.2,8.45,8.2,8.35,6292800
18/9/2013,8.2,8.3,8.2,8.2,7846100
17/9/2013,8.1,8.25,8.1,8.15,21742500
16/9/2013,8.05,8.15,8.05,8.1,13316300
13/9/2013,7.95,8.1,7.8,8,13662100
12/9/2013,8.05,8.15,8.05,8.05,14291500
11/9/2013,8.1,8.15,8.05,8.05,15396700
10/9/2013,8.1,8.15,8.05,8.1,7021400
9/9/2013,7.85,8.25,7.8,8.05,11180800
6/9/2013,7.75,7.9,7.75,7.85,36501602
5/9/2013,7.75,7.9,7.75,7.85,4949900
4/9/2013,7.75,7.85,7.7,7.8,12535100
3/9/2013,7.7,7.85,7.7,7.75,2801000
2/9/2013,7.7,7.8,7.6,7.65,1303400
30/8/2013,7.7,7.8,7.6,7.7,14218600
29/8/2013,7.45,7.8,7.45,7.65,113855508
28/8/2013,7.75,7.75,7.45,7.5,28182000
27/8/2013,7.9,7.95,7.65,7.75,9072900
26/8/2013,7.95,8,7.9,7.9,17776900
23/8/2013,7.9,7.95,7.85,7.9,3248800
22/8/2013,8,8.05,7.85,7.95,5167200
21/8/2013,8.05,8.2,8,8.05,11974700
20/8/2013,8.15,8.25,8.15,8.2,9694100
19/8/2013,8.05,8.25,8,8.15,22200600
16/8/2013,7.9,8.15,7.9,8.05,23901900
15/8/2013,7.7,8,7.7,7.9,16757699
14/8/2013,7.65,7.85,7.65,7.75,21897500
13/8/2013,7.65,7.75,7.65,7.65,3467600
12/8/2013,7.7,8,7.5,7.85,9460300
8/8/2013,7.4,8,7.4,7.7,13817300
7/8/2013,7.3,7.5,7.3,7.4,4234600
6/8/2013,7.3,7.35,7.3,7.3,1813700
5/8/2013,7.25,7.35,7.1,7.3,11565200
2/8/2013,7.3,7.35,7.25,7.25,9789000
1/8/2013,7.2,7.3,7.2,7.25,8039200
31/7/2013,7.3,7.35,7.2,7.3,13754500
30/7/2013,7.15,7.35,7.15,7.25,12127500
29/7/2013,7.15,7.3,7.15,7.15,10206100
26/7/2013,7.05,7.3,7.05,7.15,1336400
25/7/2013,7.05,7.2,7.05,7.05,12045400
24/7/2013,7,7.2,7,7.05,5058800
23/7/2013,7.1,7.1,7,7,21684301
22/7/2013,7.25,7.3,7,7.1,6956800
19/7/2013,7.35,7.35,7.2,7.25,4642900
18/7/2013,7.3,7.45,7.2,7.3,15681700
17/7/2013,7.55,7.55,7.2,7.35,38638898
16/7/2013,7.3,7.5,7.3,7.4,7010600
15/7/2013,7.1,7.5,7.1,7.3,13519500
12/7/2013,6.9,7.15,6.9,7.05,37894500
11/7/2013,6.75,7,6.75,6.9,1566900
10/7/2013,6.7,6.85,6.65,6.75,20353400
9/7/2013,6.7,6.75,6.6,6.7,7487100
8/7/2013,6.75,6.8,6.55,6.75,33748602
5/7/2013,6.45,6.85,6.45,6.75,14025200
4/7/2013,6.4,6.6,6.3,6.45,7167600
3/7/2013,6.4,6.5,6.25,6.35,23658600
2/7/2013,6.4,6.5,6.15,6.4,26428699
1/7/2013,6.5,6.6,6.35,6.45,8276300
28/6/2013,6.5,6.65,6.45,6.55,3531900
27/6/2013,6.6,6.65,6.45,6.5,28678600
26/6/2013,6.65,6.75,6.6,6.65,3010800
25/6/2013,6.7,6.8,6.65,6.75,16332200
24/6/2013,6.75,6.75,6.65,6.7,2140500
21/6/2013,6.85,6.85,6.7,6.75,19157801
20/6/2013,6.95,6.95,6.7,6.9,55244500
19/6/2013,6.9,7,6.9,6.95,58646199
18/6/2013,6.8,7,6.8,6.9,2245300
17/6/2013,7,7,6.5,6.7,24969900
14/6/2013,7.2,7.2,6.6,7,12910000
13/6/2013,7.35,7.4,7.2,7.3,26270100
12/6/2013,7.35,7.45,7.3,7.35,7464100
11/6/2013,7.25,7.45,7.25,7.35,16513600
10/6/2013,7.2,7.35,7.2,7.25,5526600
7/6/2013,7.2,7.25,7.2,7.2,4136800
6/6/2013,7.1,7.25,7.1,7.15,8186500
5/6/2013,7.05,7.2,7.05,7.1,72389508
4/6/2013,7.2,7.2,7.05,7.1,70200094
3/6/2013,7.2,7.25,7.15,7.2,34153301
31/5/2013,7.25,7.3,7.2,7.25,33111602
30/5/2013,7.15,7.3,7.15,7.25,17700000
29/5/2013,7.05,7.25,7.05,7.15,9113400
28/5/2013,7,7.15,7,7.05,5789000
27/5/2013,7,7.05,6.65,7,4150600
24/5/2013,7,7.1,6.9,7,5192600
23/5/2013,7.1,7.1,7,7.05,10233900
22/5/2013,7.1,7.2,7.05,7.15,23904801
21/5/2013,7,7.2,7,7.1,14333600
20/5/2013,7.1,7.15,7,7,1833500
17/5/2013,7.25,7.25,7.1,7.15,6265100
16/5/2013,7.3,7.3,7.2,7.25,8847200
15/5/2013,7.2,7.55,7.15,7.35,60050801
14/5/2013,6.95,7.2,6.95,7.1,10310100
13/5/2013,6.85,7,6.8,6.9,4881400
10/5/2013,7.1,7.15,6.8,6.95,2125900
9/5/2013,7.25,7.25,7.1,7.2,30263100
8/5/2013,7.15,7.4,7.15,7.2,29998500
7/5/2013,7.1,7.2,7.1,7.15,21732600
6/5/2013,7.05,7.15,7.05,7.1,32800898
3/5/2013,7,7.2,7,7.05,30743900
2/5/2013,6.9,7.1,6.85,7,22634500
30/4/2013,6.8,6.95,6.7,6.85,11280000
29/4/2013,6.65,6.75,6.65,6.7,4580400
26/4/2013,6.6,6.7,6.6,6.65,8185200
25/4/2013,6.65,6.7,6.6,6.6,6617000
24/4/2013,6.65,6.7,6.6,6.6,14366000
23/4/2013,6.6,6.7,6.6,6.6,13175600
22/4/2013,6.6,6.65,6.55,6.6,15178100
19/4/2013,6.55,6.65,6.55,6.6,15999800
18/4/2013,6.55,6.65,6.55,6.55,34860500
17/4/2013,6.45,6.6,6.45,6.45,35563102
16/4/2013,6.35,6.5,6.3,6.4,13530200
15/4/2013,6.5,6.5,6.35,6.4,5659000
12/4/2013,6.55,6.55,6.3,6.5,11991200
11/4/2013,6.5,6.6,6.5,6.55,9590300
10/4/2013,6.4,6.6,6.35,6.45,30856699
8/4/2013,6.3,6.4,6.3,6.35,2149600
5/4/2013,6.25,6.4,6.25,6.3,8918200
4/4/2013,6.2,6.4,6.15,6.3,11263400
3/4/2013,6.05,6.25,6.05,6.15,2484300
2/4/2013,6.25,6.5,6,6,54838602
28/3/2013,5.95,6.2,5.95,6,6930800
27/3/2013,5.9,6,5.8,5.95,9062600
26/3/2013,5.8,5.85,5.6,5.8,1713500
25/3/2013,5.85,5.95,5.75,5.8,17116301
22/3/2013,5.85,5.9,5.8,5.8,3059700
21/3/2013,6,6,5.8,5.85,2946800
20/3/2013,6,6,5.85,5.95,10668300
19/3/2013,5.95,6,5.9,5.95,6547600
18/3/2013,5.8,6.1,5.8,6,18572900
15/3/2013,6.3,6.35,5.9,6.15,3011000
14/3/2013,6.3,6.4,6.25,6.3,28085600
13/3/2013,6.3,6.35,6.25,6.25,11529800
12/3/2013,6.25,6.35,6.15,6.25,24593400
11/3/2013,6,6.5,6,6.15,10036900
8/3/2013,5.9,6.1,5.9,6,2754800
7/3/2013,5.8,6,5.8,5.95,23025600
6/3/2013,5.95,6,5.9,5.95,24044199
5/3/2013,5.85,6,5.85,5.95,13263300
1/3/2013,5.75,5.9,5.75,5.8,6744300
28/2/2013,5.75,5.8,5.75,5.75,4401300
27/2/2013,5.7,5.8,5.7,5.75,8033700
26/2/2013,5.65,5.75,5.65,5.65,3609300
25/2/2013,5.65,5.7,5.65,5.65,1233300
22/2/2013,5.7,5.75,5.65,5.7,8582300
21/2/2013,5.7,5.75,5.65,5.7,15094500
20/2/2013,5.7,5.8,5.65,5.7,62303398
19/2/2013,5.6,5.7,5.6,5.65,7959400
18/2/2013,5.75,5.75,5.55,5.55,14742700
15/2/2013,5.6,5.65,5.55,5.55,1749600
14/2/2013,5.55,5.65,5.55,5.6,4861200
13/2/2013,5.7,5.75,5.55,5.7,20901301
12/2/2013,5.65,5.75,5.65,5.7,25566000
11/2/2013,5.55,5.7,5.55,5.65,9357400
8/2/2013,5.5,5.6,5.5,5.55,18076699
7/2/2013,5.4,5.5,5.4,5.4,36267898
6/2/2013,5.4,5.5,5.4,5.4,3453300
5/2/2013,5.5,5.6,5.35,5.4,28078100
4/2/2013,5.45,5.55,5.35,5.5,2871900
1/2/2013,5.45,5.55,5.4,5.55,110832703
31/1/2013,5.3,5.5,5.3,5.45,3669500
30/1/2013,5.3,5.5,5.25,5.3,18410500
29/1/2013,5.25,5.4,5.2,5.3,10536800
28/1/2013,5.6,5.6,5.25,5.4,25313400
25/1/2013,5.6,5.65,5.35,5.6,8849900
24/1/2013,5.55,5.7,5.5,5.6,10709600
23/1/2013,5.7,5.75,5.5,5.6,15443800
22/1/2013,5.7,5.75,5.55,5.65,11704000
21/1/2013,5.75,5.8,5.5,5.75,44024199
18/1/2013,5.75,5.8,5.75,5.75,13298800
